fips,stusps,state,state_name,hud_area_code,hud_area_name,county,County_Name,county_town_name,metro,median2024,l50_1,l50_2,l50_3,l50_4,l50_5,l50_6,l50_7,l50_8,ELI_1,ELI_2,ELI_3,ELI_4,ELI_5,ELI_6,ELI_7,ELI_8,l80_1,l80_2,l80_3,l80_4,l80_5,l80_6,l80_7,l80_8
0102199999,AL,01,Alabama,METRO13820N01021,"Chilton County, AL HUD Metro FMR Area",021,Chilton County,Chilton County,1,76500,25750,29400,33100,36750,39700,42650,45600,48550,15450,20440,25820,31200,36580,41960,45600,48550,41150,47050,52950,58800,63550,68250,72950,77650
0102399999,AL,01,Alabama,NCNTY01023N01023,"Choctaw County, AL",023,Choctaw County,Choctaw County,0,68300,23950,27350,30750,34150,36900,39650,42350,45100,15060,20440,25820,31200,36580,39650,42350,45100,38300,43750,49200,54650,59050,63400,67800,72150
0102599999,AL,01,Alabama,NCNTY01025N01025,"Clarke County, AL",025,Clarke County,Clarke County,0,68700,24050,27500,30950,34350,37100,39850,42600,45350,15060,20440,25820,31200,36580,39850,42600,45350,38500,44000,49500,54950,59350,63750,68150,72550
0102799999,AL,01,Alabama,NCNTY01027N01027,"Clay County, AL",027,Clay County,Clay County,0,63900,23150,26450,29750,33050,35700,38350,41000,43650,15060,20440,25820,31200,35700,38350,41000,43650,37050,42350,47650,52900,57150,61400,65600,69850
0102999999,AL,01,Alabama,NCNTY01029N01029,"Cleburne County, AL",029,Cleburne County,Cleburne County,0,76300,25450,29050,32700,36350,39250,42150,45100,48000,15300,20440,25820,31200,36580,41960,45100,48000,40750,46550,52350,58150,62850,67500,72150,76800
0103199999,AL,01,Alabama,NCNTY01031N01031,"Coffee County, AL",031,Coffee County,Coffee County,0,80900,28350,32400,36450,40450,43700,46950,50200,53400,17000,20440,25820,31200,36580,41960,47340,52720,45300,51800,58250,64700,69900,75100,80250,85450
0103399999,AL,01,Alabama,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",033,Colbert County,Colbert County,1,78300,27450,31350,35250,39150,42300,45450,48550,51700,16450,20440,25820,31200,36580,41960,47340,51700,43900,50150,56400,62650,67700,72700,77700,82700
0103599999,AL,01,Alabama,NCNTY01035N01035,"Conecuh County, AL",035,Conecuh County,Conecuh County,0,58800,23150,26450,29750,33050,35700,38350,41000,43650,15060,20440,25820,31200,35700,38350,41000,43650,37050,42350,47650,52900,57150,61400,65600,69850
0103799999,AL,01,Alabama,NCNTY01037N01037,"Coosa County, AL",037,Coosa County,Coosa County,0,68500,24000,27400,30850,34250,37000,39750,42500,45250,15060,20440,25820,31200,36580,39750,42500,45250,38400,43850,49350,54800,59200,63600,68000,72350
0103999999,AL,01,Alabama,NCNTY01039N01039,"Covington County, AL",039,Covington County,Covington County,0,70300,24650,28150,31650,35150,38000,40800,43600,46400,15060,20440,25820,31200,36580,40800,43600,46400,39400,45000,50650,56250,60750,65250,69750,74250
0104199999,AL,01,Alabama,NCNTY01041N01041,"Crenshaw County, AL",041,Crenshaw County,Crenshaw County,0,73900,25900,29600,33300,36950,39950,42900,45850,48800,15550,20440,25820,31200,36580,41960,45850,48800,41400,47300,53200,59100,63850,68600,73300,78050
0104399999,AL,01,Alabama,NCNTY01043N01043,"Cullman County, AL",043,Cullman County,Cullman County,0,80100,26100,29800,33550,37250,40250,43250,46200,49200,15650,20440,25820,31200,36580,41960,46200,49200,41750,47700,53650,59600,64400,69150,73950,78700
0104599999,AL,01,Alabama,NCNTY01045N01045,"Dale County, AL",045,Dale County,Dale County,0,72000,25200,28800,32400,36000,38900,41800,44650,47550,15150,20440,25820,31200,36580,41800,44650,47550,40350,46100,51850,57600,62250,66850,71450,76050
0104799999,AL,01,Alabama,NCNTY01047N01047,"Dallas County, AL",047,Dallas County,Dallas County,0,55700,23150,26450,29750,33050,35700,38350,41000,43650,15060,20440,25820,31200,35700,38350,41000,43650,37050,42350,47650,52900,57150,61400,65600,69850
0104999999,AL,01,Alabama,NCNTY01049N01049,"DeKalb County, AL",049,DeKalb County,DeKalb County,0,58200,23150,26450,29750,33050,35700,38350,41000,43650,15060,20440,25820,31200,35700,38350,41000,43650,37050,42350,47650,52900,57150,61400,65600,69850
0105199999,AL,01,Alabama,METRO33860M33860,"Montgomery, AL MSA",051,Elmore County,Elmore County,1,82500,28650,32750,36850,40900,44200,47450,50750,54000,17200,20440,25820,31200,36580,41960,47340,52720,45800,52350,58900,65450,70700,75950,81150,86400
0105399999,AL,01,Alabama,NCNTY01053N01053,"Escambia County, AL",053,Escambia County,Escambia County,0,60900,23150,26450,29750,33050,35700,38350,41000,43650,15060,20440,25820,31200,35700,38350,41000,43650,37050,42350,47650,52900,57150,61400,65600,69850
0105599999,AL,01,Alabama,METRO23460M23460,"Gadsden, AL MSA",055,Etowah County,Etowah County,1,72800,25300,28900,32500,36100,39000,41900,44800,47700,15200,20440,25820,31200,36580,41900,44800,47700,40450,46200,52000,57750,62400,67000,71650,76250
0105799999,AL,01,Alabama,NCNTY01057N01057,"Fayette County, AL",057,Fayette County,Fayette County,0,66200,23200,26500,29800,33100,35750,38400,41050,43700,15060,20440,25820,31200,35750,38400,41050,43700,37100,42400,47700,52950,57200,61450,65700,69900
0105999999,AL,01,Alabama,NCNTY01059N01059,"Franklin County, AL",059,Franklin County,Franklin County,0,65700,23150,26450,29750,33050,35700,38350,41000,43650,15060,20440,25820,31200,35700,38350,41000,43650,37050,42350,47650,52900,57150,61400,65600,69850
0106199999,AL,01,Alabama,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",061,Geneva County,Geneva County,1,77900,26150,29900,33650,37400,40400,43350,46400,49350,15750,20440,25820,31200,36580,41960,46400,49350,41900,47850,53850,59800,64600,69400,74200,78950
0106399999,AL,01,Alabama,METRO46220M01063,"Greene County, AL HUD Metro FMR Area",063,Greene County,Greene County,1,56300,23150,26450,29750,33050,35700,38350,41000,43650,15060,20440,25820,31200,35700,38350,41000,43650,37050,42350,47650,52900,57150,61400,65600,69850
0106599999,AL,01,Alabama,METRO46220M46220,"Tuscaloosa, AL HUD Metro FMR Area",065,Hale County,Hale County,1,87200,30550,34900,39250,43600,47100,50600,54100,57600,18350,20950,25820,31200,36580,41960,47340,52720,48850,55800,62800,69750,75350,80950,86500,92100
0106799999,AL,01,Alabama,METRO20020N01067,"Henry County, AL HUD Metro FMR Area",067,Henry County,Henry County,1,80100,27500,31400,35350,39250,42400,45550,48700,51850,16500,20440,25820,31200,36580,41960,47340,51850,44000,50250,56500,62800,67850,72850,77900,82900
0106999999,AL,01,Alabama,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",069,Houston County,Houston County,1,77900,26150,29900,33650,37400,40400,43350,46400,49350,15750,20440,25820,31200,36580,41960,46400,49350,41900,47850,53850,59800,64600,69400,74200,78950
0107199999,AL,01,Alabama,NCNTY01071N01071,"Jackson County, AL",071,Jackson County,Jackson County,0,63100,23150,26450,29750,33050,35700,38350,41000,43650,15060,20440,25820,31200,35700,38350,41000,43650,37050,42350,47650,52900,57150,61400,65600,69850
0107399999,AL,01,Alabama,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",073,Jefferson County,Jefferson County,1,94400,33050,37800,42500,47200,51000,54800,58550,62350,19850,22650,25820,31200,36580,41960,47340,52720,52850,60400,67950,75500,81550,87600,93650,99700
0107599999,AL,01,Alabama,NCNTY01075N01075,"Lamar County, AL",075,Lamar County,Lamar County,0,67400,23600,27000,30350,33700,36400,39100,41800,44500,15060,20440,25820,31200,36400,39100,41800,44500,37750,43150,48550,53900,58250,62550,66850,71150
0107799999,AL,01,Alabama,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",077,Lauderdale County,Lauderdale County,1,78300,27450,31350,35250,39150,42300,45450,48550,51700,16450,20440,25820,31200,36580,41960,47340,51700,43900,50150,56400,62650,67700,72700,77700,82700
0107999999,AL,01,Alabama,METRO19460M19460,"Decatur, AL MSA",079,Lawrence County,Lawrence County,1,82500,28750,32850,36950,41050,44350,47650,50950,54200,17300,20440,25820,31200,36580,41960,47340,52720,46000,52550,59150,65700,71000,76250,81500,86750
0108199999,AL,01,Alabama,METRO12220M12220,"Auburn-Opelika, AL MSA",081,Lee County,Lee County,1,95800,32300,36900,41500,46100,49800,53500,57200,60900,19400,22150,25820,31200,36580,41960,47340,52720,51650,59000,66400,73750,79650,85550,91450,97350
0108399999,AL,01,Alabama,METRO26620M26620,"Huntsville, AL MSA",083,Limestone County,Limestone County,1,113600,37750,43150,48550,53950,58300,62550,66900,71200,22650,25900,29150,32350,36580,41960,47340,52720,60400,69050,77700,86300,93250,100150,107050,113950
0108599999,AL,01,Alabama,METRO33860M33860,"Montgomery, AL MSA",085,Lowndes County,Lowndes County,1,82500,28650,32750,36850,40900,44200,47450,50750,54000,17200,20440,25820,31200,36580,41960,47340,52720,45800,52350,58900,65450,70700,75950,81150,86400
0108799999,AL,01,Alabama,NCNTY01087N01087,"Macon County, AL",087,Macon County,Macon County,0,55900,23150,26450,29750,33050,35700,38350,41000,43650,15060,20440,25820,31200,35700,38350,41000,43650,37050,42350,47650,52900,57150,61400,65600,69850
0108999999,AL,01,Alabama,METRO26620M26620,"Huntsville, AL MSA",089,Madison County,Madison County,1,113600,37750,43150,48550,53950,58300,62550,66900,71200,22650,25900,29150,32350,36580,41960,47340,52720,60400,69050,77700,86300,93250,100150,107050,113950
0109199999,AL,01,Alabama,NCNTY01091N01091,"Marengo County, AL",091,Marengo County,Marengo County,0,71200,24950,28500,32050,35600,38450,41300,44150,47000,15060,20440,25820,31200,36580,41300,44150,47000,39900,45600,51300,56950,61550,66100,70650,75200
0109399999,AL,01,Alabama,NCNTY01093N01093,"Marion County, AL",093,Marion County,Marion County,0,67200,23550,26900,30250,33600,36300,39000,41700,44400,15060,20440,25820,31200,36300,39000,41700,44400,37650,43000,48400,53750,58050,62350,66650,70950
0109599999,AL,01,Alabama,NCNTY01095N01095,"Marshall County, AL",095,Marshall County,Marshall County,0,68200,23900,27300,30700,34100,36850,39600,42300,45050,15060,20440,25820,31200,36580,39600,42300,45050,38200,43650,49100,54550,58950,63300,67650,72050
0109799999,AL,01,Alabama,METRO33660M33660,"Mobile, AL HUD Metro FMR Area",097,Mobile County,Mobile County,1,78100,26600,30400,34200,38000,41050,44100,47100,50200,16000,20440,25820,31200,36580,41960,47100,50200,42600,48650,54750,60800,65700,70550,75400,80300
0109999999,AL,01,Alabama,NCNTY01099N01099,"Monroe County, AL",099,Monroe County,Monroe County,0,63300,23150,26450,29750,33050,35700,38350,41000,43650,15060,20440,25820,31200,35700,38350,41000,43650,37050,42350,47650,52900,57150,61400,65600,69850
0110199999,AL,01,Alabama,METRO33860M33860,"Montgomery, AL MSA",101,Montgomery County,Montgomery County,1,82500,28650,32750,36850,40900,44200,47450,50750,54000,17200,20440,25820,31200,36580,41960,47340,52720,45800,52350,58900,65450,70700,75950,81150,86400
0110399999,AL,01,Alabama,METRO19460M19460,"Decatur, AL MSA",103,Morgan County,Morgan County,1,82500,28750,32850,36950,41050,44350,47650,50950,54200,17300,20440,25820,31200,36580,41960,47340,52720,46000,52550,59150,65700,71000,76250,81500,86750
0110599999,AL,01,Alabama,NCNTY01105N01105,"Perry County, AL",105,Perry County,Perry County,0,42400,23150,26450,29750,33050,35700,38350,41000,43650,15060,20440,25820,31200,35700,38350,41000,43650,37050,42350,47650,52900,57150,61400,65600,69850
0110799999,AL,01,Alabama,METRO46220N01107,"Pickens County, AL HUD Metro FMR Area",107,Pickens County,Pickens County,1,63400,23150,26450,29750,33050,35700,38350,41000,43650,15060,20440,25820,31200,35700,38350,41000,43650,37050,42350,47650,52900,57150,61400,65600,69850
0110999999,AL,01,Alabama,NCNTY01109N01109,"Pike County, AL",109,Pike County,Pike County,0,72800,25100,28700,32250,35850,38750,41600,44450,47350,15060,20440,25820,31200,36580,41600,44450,47350,40150,45900,51600,57350,61950,66550,71150,75700
0111199999,AL,01,Alabama,NCNTY01111N01111,"Randolph County, AL",111,Randolph County,Randolph County,0,66200,23200,26500,29800,33100,35750,38400,41050,43700,15060,20440,25820,31200,35750,38400,41050,43700,37100,42400,47700,52950,57200,61450,65700,69900
0111399999,AL,01,Alabama,METRO17980M17980,"Columbus, GA-AL HUD Metro FMR Area",113,Russell County,Russell County,1,68200,24700,28200,31750,35250,38100,40900,43750,46550,15060,20440,25820,31200,36580,40900,43750,46550,39500,45150,50800,56400,60950,65450,69950,74450
0111599999,AL,01,Alabama,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",115,St. Clair County,St. Clair County,1,94400,33050,37800,42500,47200,51000,54800,58550,62350,19850,22650,25820,31200,36580,41960,47340,52720,52850,60400,67950,75500,81550,87600,93650,99700
0111799999,AL,01,Alabama,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",117,Shelby County,Shelby County,1,94400,33050,37800,42500,47200,51000,54800,58550,62350,19850,22650,25820,31200,36580,41960,47340,52720,52850,60400,67950,75500,81550,87600,93650,99700
0111999999,AL,01,Alabama,NCNTY01119N01119,"Sumter County, AL",119,Sumter County,Sumter County,0,49100,23150,26450,29750,33050,35700,38350,41000,43650,15060,20440,25820,31200,35700,38350,41000,43650,37050,42350,47650,52900,57150,61400,65600,69850
0112199999,AL,01,Alabama,NCNTY01121N01121,"Talladega County, AL",121,Talladega County,Talladega County,0,67200,23550,26900,30250,33600,36300,39000,41700,44400,15060,20440,25820,31200,36300,39000,41700,44400,37650,43000,48400,53750,58050,62350,66650,70950
0112399999,AL,01,Alabama,NCNTY01123N01123,"Tallapoosa County, AL",123,Tallapoosa County,Tallapoosa County,0,67300,23600,26950,30300,33650,36350,39050,41750,44450,15060,20440,25820,31200,36350,39050,41750,44450,37700,43100,48500,53850,58200,62500,66800,71100
0112599999,AL,01,Alabama,METRO46220M46220,"Tuscaloosa, AL HUD Metro FMR Area",125,Tuscaloosa County,Tuscaloosa County,1,87200,30550,34900,39250,43600,47100,50600,54100,57600,18350,20950,25820,31200,36580,41960,47340,52720,48850,55800,62800,69750,75350,80950,86500,92100
0112799999,AL,01,Alabama,NCNTY01127N01127,"Walker County, AL",127,Walker County,Walker County,0,73100,25600,29250,32900,36550,39500,42400,45350,48250,15400,20440,25820,31200,36580,41960,45350,48250,40950,46800,52650,58500,63200,67900,72550,77250
0112999999,AL,01,Alabama,METRO33660M01129,"Washington County, AL HUD Metro FMR Area",129,Washington County,Washington County,1,80200,25100,28700,32250,35850,38750,41600,44450,47350,15060,20440,25820,31200,36580,41600,44450,47350,40150,45900,51600,57350,61950,66550,71150,75700
0113199999,AL,01,Alabama,NCNTY01131N01131,"Wilcox County, AL",131,Wilcox County,Wilcox County,0,49100,23150,26450,29750,33050,35700,38350,41000,43650,15060,20440,25820,31200,35700,38350,41000,43650,37050,42350,47650,52900,57150,61400,65600,69850
0113399999,AL,01,Alabama,NCNTY01133N01133,"Winston County, AL",133,Winston County,Winston County,0,65300,23150,26450,29750,33050,35700,38350,41000,43650,15060,20440,25820,31200,35700,38350,41000,43650,37050,42350,47650,52900,57150,61400,65600,69850
0201399999,AK,02,Alaska,NCNTY02013N02013,"Aleutians East Borough, AK",013,Aleutians East Borough,Aleutians East Borough,0,84900,35500,40550,45600,50650,54750,58800,62850,66900,21300,25540,32270,39000,45730,52460,59190,65920,56750,64850,72950,81050,87550,94050,100550,107000
0201699999,AK,02,Alaska,NCNTY02016N02016,"Aleutians West Census Area, AK",016,Aleutians West Census Area,Aleutians West Census Area,0,118500,41500,47400,53350,59250,64000,68750,73500,78250,24900,28450,32270,39000,45730,52460,59190,65920,66400,75850,85350,94800,102400,110000,117600,125150
0202099999,AK,02,Alaska,METRO11260M11260,"Anchorage, AK HUD Metro FMR Area",020,Anchorage Municipality,Anchorage Municipality,1,121100,42400,48450,54500,60550,65400,70250,75100,79950,25450,29100,32750,39000,45730,52460,59190,65920,67850,77550,87250,96900,104700,112450,120200,127950
0205099999,AK,02,Alaska,NCNTY02050N02050,"Bethel Census Area, AK",050,Bethel Census Area,Bethel Census Area,0,71400,39950,45650,51350,57050,61650,66200,70750,75350,24000,27400,32270,39000,45730,52460,59190,65920,63950,73050,82200,91300,98650,105950,113250,120550
0206099999,AK,02,Alaska,NCNTY02060N02060,"Bristol Bay Borough, AK",060,Bristol Bay Borough,Bristol Bay Borough,0,108900,38150,43600,49050,54450,58850,63200,67550,71900,22900,26150,32270,39000,45730,52460,59190,65920,61000,69700,78400,87100,94100,101050,108050,115000
0206399999,AK,02,Alaska,NCNTY02063N02063,"Chugach Census Area, AK",063,Chugach Census Area,Chugach Census Area,0,102200,37250,42550,47850,53150,57450,61700,65950,70200,22350,25550,32270,39000,45730,52460,59190,65920,59550,68050,76550,85050,91900,98700,105500,112300
0206699999,AK,02,Alaska,NCNTY02066N02066,"Copper River Census Area, AK",066,Copper River Census Area,Copper River Census Area,0,101100,35500,40550,45600,50650,54750,58800,62850,66900,21300,25540,32270,39000,45730,52460,59190,65920,56750,64850,72950,81050,87550,94050,100550,107000
0206899999,AK,02,Alaska,NCNTY02068N02068,"Denali Borough, AK",068,Denali Borough,Denali Borough,0,139000,47950,54750,61650,68450,73950,79450,84900,90400,28750,32850,36950,41050,45730,52460,59190,65920,68500,78250,88050,97800,105650,113450,121300,129100
0207099999,AK,02,Alaska,NCNTY02070N02070,"Dillingham Census Area, AK",070,Dillingham Census Area,Dillingham Census Area,0,77000,35500,40550,45600,50650,54750,58800,62850,66900,21300,25540,32270,39000,45730,52460,59190,65920,56750,64850,72950,81050,87550,94050,100550,107000
0209099999,AK,02,Alaska,METRO21820M21820,"Fairbanks, AK MSA",090,Fairbanks North Star Borough,Fairbanks North Star Borough,1,110000,37950,43350,48800,54200,58550,62900,67250,71550,22750,26000,32270,39000,45730,52460,59190,65920,60700,69400,78050,86700,93650,100600,107550,114450
0210099999,AK,02,Alaska,NCNTY02100N02100,"Haines Borough, AK",100,Haines Borough,Haines Borough,0,103400,36200,41400,46550,51700,55850,60000,64150,68250,21700,25540,32270,39000,45730,52460,59190,65920,57900,66200,74450,82700,89350,95950,102550,109200
0210599999,AK,02,Alaska,NCNTY02105N02105,"Hoonah-Angoon Census Area, AK",105,Hoonah-Angoon Census Area,Hoonah-Angoon Census Area,0,83900,35500,40550,45600,50650,54750,58800,62850,66900,21300,25540,32270,39000,45730,52460,59190,65920,56750,64850,72950,81050,87550,94050,100550,107000
0211099999,AK,02,Alaska,NCNTY02110N02110,"Juneau City and Borough, AK",110,Juneau City and Borough,Juneau City and Borough,0,120800,42300,48350,54400,60400,65250,70100,74900,79750,25400,29000,32650,39000,45730,52460,59190,65920,67700,77350,87000,96650,104400,112150,119850,127600
0212299999,AK,02,Alaska,NCNTY02122N02122,"Kenai Peninsula Borough, AK",122,Kenai Peninsula Borough,Kenai Peninsula Borough,0,107400,37600,43000,48350,53700,58000,62300,66600,70900,22550,25800,32270,39000,45730,52460,59190,65920,60150,68750,77350,85900,92800,99650,106550,113400
0213099999,AK,02,Alaska,NCNTY02130N02130,"Ketchikan Gateway Borough, AK",130,Ketchikan Gateway Borough,Ketchikan Gateway Borough,0,112000,39200,44800,50400,56000,60500,65000,69450,73950,23550,26900,32270,39000,45730,52460,59190,65920,62750,71700,80650,89600,96800,103950,111150,118300
0215099999,AK,02,Alaska,NCNTY02150N02150,"Kodiak Island Borough, AK",150,Kodiak Island Borough,Kodiak Island Borough,0,110700,38750,44300,49850,55350,59800,64250,68650,73100,23250,26600,32270,39000,45730,52460,59190,65920,62000,70850,79700,88550,95650,102750,109850,116900
0215899999,AK,02,Alaska,NCNTY02158N02158,Kusilvak Census Area,158,Kusilvak Census Area,Kusilvak Census Area,0,46600,35500,40550,45600,50650,54750,58800,62850,66900,21300,25540,32270,39000,45730,52460,59190,65920,56750,64850,72950,81050,87550,94050,100550,107000
0216499999,AK,02,Alaska,NCNTY02164N02164,"Lake and Peninsula Borough, AK",164,Lake and Peninsula Borough,Lake and Peninsula Borough,0,68900,35500,40550,45600,50650,54750,58800,62850,66900,21300,25540,32270,39000,45730,52460,59190,65920,56750,64850,72950,81050,87550,94050,100550,107000
0217099999,AK,02,Alaska,METRO11260N02170,"Matanuska-Susitna Borough, AK HUD Metro FMR Area",170,Matanuska-Susitna Borough,Matanuska-Susitna Borough,1,104100,36450,41650,46850,52050,56250,60400,64550,68750,21900,25540,32270,39000,45730,52460,59190,65920,58350,66650,75000,83300,90000,96650,103300,110000
0218099999,AK,02,Alaska,NCNTY02180N02180,"Nome Census Area, AK",180,Nome Census Area,Nome Census Area,0,74900,35500,40550,45600,50650,54750,58800,62850,66900,21300,25540,32270,39000,45730,52460,59190,65920,56750,64850,72950,81050,87550,94050,100550,107000
0218599999,AK,02,Alaska,NCNTY02185N02185,"North Slope Borough, AK",185,North Slope Borough,North Slope Borough,0,98400,38250,43750,49200,54650,59050,63400,67800,72150,23000,26250,32270,39000,45730,52460,59190,65920,61200,69950,78700,87450,94450,101450,108450,115400
0218899999,AK,02,Alaska,NCNTY02188N02188,"Northwest Arctic Borough, AK",188,Northwest Arctic Borough,Northwest Arctic Borough,0,82300,37450,42800,48150,53500,57800,62050,66350,70650,22500,25700,32270,39000,45730,52460,59190,65920,59950,68500,77050,85600,92450,99300,106150,113000
0219599999,AK,02,Alaska,NCNTY02195N02195,Petersburg Borough,195,Petersburg Borough,Petersburg Borough,0,95600,35500,40550,45600,50650,54750,58800,62850,66900,21300,25540,32270,39000,45730,52460,59190,65920,56750,64850,72950,81050,87550,94050,100550,107000
0219899999,AK,02,Alaska,NCNTY02198N02198,"Prince of Wales-Hyder Census Area, AK",198,Prince of Wales-Hyder Census Area,Prince of Wales-Hyder Census Area,0,82300,35500,40550,45600,50650,54750,58800,62850,66900,21300,25540,32270,39000,45730,52460,59190,65920,56750,64850,72950,81050,87550,94050,100550,107000
0222099999,AK,02,Alaska,NCNTY02220N02220,"Sitka City and Borough, AK",220,Sitka City and Borough,Sitka City and Borough,0,114600,40150,45850,51600,57300,61900,66500,71100,75650,24100,27550,32270,39000,45730,52460,59190,65920,64200,73400,82550,91700,99050,106400,113750,121050
0223099999,AK,02,Alaska,NCNTY02230N02230,"Skagway Municipality, AK",230,Skagway Municipality,Skagway Municipality,0,117700,37700,43050,48450,53800,58150,62450,66750,71050,22650,25850,32270,39000,45730,52460,59190,65920,60300,68900,77500,86100,93000,99900,106800,113700
0224099999,AK,02,Alaska,NCNTY02240N02240,"Southeast Fairbanks Census Area, AK",240,Southeast Fairbanks Census Area,Southeast Fairbanks Census Area,0,87200,35500,40550,45600,50650,54750,58800,62850,66900,21300,25540,32270,39000,45730,52460,59190,65920,56750,64850,72950,81050,87550,94050,100550,107000
0227599999,AK,02,Alaska,NCNTY02275N02275,"Wrangell City and Borough, AK",275,Wrangell City and Borough,Wrangell City and Borough,0,82300,35500,40550,45600,50650,54750,58800,62850,66900,21300,25540,32270,39000,45730,52460,59190,65920,56750,64850,72950,81050,87550,94050,100550,107000
0228299999,AK,02,Alaska,NCNTY02282N02282,"Yakutat City and Borough, AK",282,Yakutat City and Borough,Yakutat City and Borough,0,83300,35500,40550,45600,50650,54750,58800,62850,66900,21300,25540,32270,39000,45730,52460,59190,65920,56750,64850,72950,81050,87550,94050,100550,107000
0229099999,AK,02,Alaska,NCNTY02290N02290,"Yukon-Koyukuk Census Area, AK",290,Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,0,63100,35500,40550,45600,50650,54750,58800,62850,66900,21300,25540,32270,39000,45730,52460,59190,65920,56750,64850,72950,81050,87550,94050,100550,107000
0400199999,AZ,04,Arizona,NCNTY04001N04001,"Apache County, AZ",001,Apache County,Apache County,0,52300,22550,25750,29000,32200,34800,37400,39950,42550,15060,20440,25820,31200,34800,37400,39950,42550,36050,41200,46350,51500,55650,59750,63900,68000
0400399999,AZ,04,Arizona,METRO43420M43420,"Sierra Vista-Douglas, AZ MSA",003,Cochise County,Cochise County,1,70700,24750,28300,31850,35350,38200,41050,43850,46700,15060,20440,25820,31200,36580,41050,43850,46700,39600,45250,50900,56550,61100,65600,70150,74650
0400599999,AZ,04,Arizona,METRO22380M22380,"Flagstaff, AZ MSA",005,Coconino County,Coconino County,1,85900,35000,40000,45000,49950,53950,57950,61950,65950,21000,24000,27000,31200,36580,41960,47340,52720,55950,63950,71950,79900,86300,92700,99100,105500
0400799999,AZ,04,Arizona,NCNTY04007N04007,"Gila County, AZ",007,Gila County,Gila County,0,68800,24500,28000,31500,35000,37800,40600,43400,46200,15060,20440,25820,31200,36580,40600,43400,46200,39200,44800,50400,56000,60500,65000,69450,73950
